product_id,product_name,category,brand,price,description
P0424,Product 424,Home & Kitchen,BrandC,498.99,This is product 424 with great features
P0425,Product 425,Books,BrandE,385.92,This is product 425 with great features
P0426,Product 426,Sports,BrandE,245.09,This is product 426 with great features
P0427,Product 427,Books,BrandA,386.45,This is product 427 with great features
P0428,Product 428,Electronics,BrandD,371.42,This is product 428 with great features
P0429,Product 429,Toys,BrandA,64.13,This is product 429 with great features
P0430,Product 430,Toys,BrandB,155.19,This is product 430 with great features
P0431,Product 431,Toys,BrandE,30.63,This is product 431 with great features
P0432,Product 432,Electronics,BrandE,493.98,This is product 432 with great features
P0433,Product 433,Electronics,BrandA,201.9,This is product 433 with great features
P0434,Product 434,Books,BrandD,478.64,This is product 434 with great features
P0435,Product 435,Sports,BrandE,136.9,This is product 435 with great features
P0436,Product 436,Books,BrandC,452.82,This is product 436 with great features
P0437,Product 437,Fashion,BrandA,374.24,This is product 437 with great features
P0438,Product 438,Books,BrandC,206.77,This is product 438 with great features
P0439,Product 439,Sports,BrandE,417.01,This is product 439 with great features
P0440,Product 440,Toys,BrandB,33.0,This is product 440 with great features
P0441,Product 441,Electronics,BrandB,28.0,This is product 441 with great features
P0442,Product 442,Fashion,BrandC,414.84,This is product 442 with great features
P0443,Product 443,Sports,BrandE,318.59,This is product 443 with great features
P0444,Product 444,Electronics,BrandA,464.6,This is product 444 with great features
P0445,Product 445,Fashion,BrandA,95.21,This is product 445 with great features
P0446,Product 446,Fashion,BrandC,381.54,This is product 446 with great features
P0447,Product 447,Toys,BrandA,85.41,This is product 447 with great features
P0448,Product 448,Home & Kitchen,BrandE,119.67,This is product 448 with great features
P0449,Product 449,Electronics,BrandA,448.51,This is product 449 with great features
P0450,Product 450,Sports,BrandB,234.14,This is product 450 with great features
P0451,Product 451,Home & Kitchen,BrandC,73.46,This is product 451 with great features
P0452,Product 452,Electronics,BrandC,478.27,This is product 452 with great features
P0453,Product 453,Books,BrandB,406.66,This is product 453 with great features
P0454,Product 454,Electronics,BrandE,370.25,This is product 454 with great features
P0455,Product 455,Fashion,BrandD,192.62,This is product 455 with great features
P0456,Product 456,Home & Kitchen,BrandE,33.9,This is product 456 with great features
P0457,Product 457,Fashion,BrandE,117.89,This is product 457 with great features
P0458,Product 458,Sports,BrandD,47.3,This is product 458 with great features
P0459,Product 459,Electronics,BrandB,252.62,This is product 459 with great features
P0460,Product 460,Toys,BrandE,454.19,This is product 460 with great features
P0461,Product 461,Home & Kitchen,BrandB,276.45,This is product 461 with great features
P0462,Product 462,Sports,BrandE,369.62,This is product 462 with great features
P0463,Product 463,Home & Kitchen,BrandD,426.79,This is product 463 with great features
P0464,Product 464,Home & Kitchen,BrandA,173.66,This is product 464 with great features
P0465,Product 465,Sports,BrandA,465.74,This is product 465 with great features
P0466,Product 466,Books,BrandC,378.83,This is product 466 with great features
P0467,Product 467,Sports,BrandC,481.04,This is product 467 with great features
P0468,Product 468,Electronics,BrandC,440.75,This is product 468 with great features
P0469,Product 469,Fashion,BrandB,411.77,This is product 469 with great features
P0470,Product 470,Sports,BrandB,410.8,This is product 470 with great features
P0471,Product 471,Toys,BrandE,258.66,This is product 471 with great features
P0472,Product 472,Fashion,BrandE,312.29,This is product 472 with great features
P0473,Product 473,Electronics,BrandA,319.59,This is product 473 with great features
P0474,Product 474,Fashion,BrandD,14.45,This is product 474 with great features
P0475,Product 475,Sports,BrandC,72.94,This is product 475 with great features
P0476,Product 476,Home & Kitchen,BrandB,221.8,This is product 476 with great features
P0477,Product 477,Fashion,BrandD,319.98,This is product 477 with great features
P0478,Product 478,Toys,BrandE,60.23,This is product 478 with great features
P0479,Product 479,Books,BrandD,347.06,This is product 479 with great features
P0480,Product 480,Fashion,BrandD,157.47,This is product 480 with great features
P0481,Product 481,Electronics,BrandD,43.0,This is product 481 with great features
P0482,Product 482,Fashion,BrandA,38.38,This is product 482 with great features
P0483,Product 483,Home & Kitchen,BrandB,437.05,This is product 483 with great features
P0484,Product 484,Sports,BrandD,377.33,This is product 484 with great features
P0485,Product 485,Home & Kitchen,BrandD,381.55,This is product 485 with great features
P0486,Product 486,Sports,BrandC,412.54,This is product 486 with great features
P0487,Product 487,Home & Kitchen,BrandC,344.81,This is product 487 with great features
P0488,Product 488,Fashion,BrandB,144.08,This is product 488 with great features
P0489,Product 489,Sports,BrandD,218.83,This is product 489 with great features
P0490,Product 490,Sports,BrandA,90.18,This is product 490 with great features
P0491,Product 491,Sports,BrandE,156.2,This is product 491 with great features
P0492,Product 492,Fashion,BrandD,330.71,This is product 492 with great features
P0493,Product 493,Home & Kitchen,BrandC,475.92,This is product 493 with great features
P0494,Product 494,Books,BrandD,368.32,This is product 494 with great features
P0495,Product 495,Sports,BrandC,482.62,This is product 495 with great features
P0496,Product 496,Home & Kitchen,BrandA,226.73,This is product 496 with great features
P0497,Product 497,Home & Kitchen,BrandA,167.16,This is product 497 with great features
P0498,Product 498,Toys,BrandB,114.42,This is product 498 with great features
P0499,Product 499,Electronics,BrandA,360.31,This is product 499 with great features
